,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
0,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002791,0.002792,0.002793,0.002792,0.002803,0.002803,0.002789,0.002803,0.002803,0.00283,0.002839,0.00284,0.002874,0.002874,0.002884,0.002884,0.002884,0.002884,0.002944,0.002958,0.002958,0.002958,0.002958,0.002973,0.002972,0.002972,0.002972,0.002972,0.002972,0.002994,0.002778,0.00339,0.002798,0.002822,0.003014,0.003026,0.003178,0.003374,0.003068,0.003199,0.003118,0.003743,0.003079,0.003147,0.003151,0.00328,0.002901,0.003372,0.003345,0.003575,0.003434,0.003438,0.003329,0.003345,0.003662,0.003949,0.004759,0.00409,0.003848,0.005252,0.005264,0.005936,0.003017,0.003415,0.005574,0.005906,0.005632,0.005671,0.012953,0.013232,0.014092,0.014092,0.014189,0.01419,0.013968
1,0.003302,0.005087,0.008384,0.003476,0.004766,0.012619,0.003837,0.003479,0.013406,0.006021,0.003499,0.004888,0.014993,0.005722,0.005085,0.004975,0.005456,0.00335,0.00514,0.00508,0.004083,0.002658,0.012885,0.003394,0.005089,0.00336,0.014456,0.013717,0.008152,0.004115,0.014587,0.00295,0.003443,0.003452,0.00473,0.012727,0.005551,0.013957,0.005207,0.003484,0.003568,0.003364,0.008245,0.005243,0.005415,0.003707,0.004029,0.00337,0.00879,0.008896,0.01431,0.004309,0.004887,0.008716,0.003351,0.008303,0.008289,0.005106,0.006432,0.013044,0.003671,0.014704,0.003376,0.005371,0.007682,0.014983,0.0053,0.004676,0.015619,0.003198,0.00598,0.005932,0.008739,0.004083,0.006416,0.014762,0.01343,0.005641,0.005117,0.00692,0.003932,0.014634,0.002859,0.010515,0.004785,0.013374,0.005451,0.004224,0.005903,0.007553,0.002666,0.005271,0.005812,0.002938,0.008329,0.005299,0.003803,0.013329,0.005244,0.004612
2,0.005358,0.005092,0.006527,0.006565,0.008144,0.005076,0.006757,0.005999,0.007078,0.006263,0.003017,0.002671,0.005664,0.003367,0.004831,0.005054,0.006286,0.005395,0.006476,0.008411,0.00489,0.008585,0.003481,0.00406,0.006114,0.00529,0.005475,0.006044,0.005129,0.013962,0.005215,0.003961,0.005163,0.004776,0.008094,0.006339,0.004026,0.00559,0.005342,0.005148,0.005386,0.006501,0.008306,0.006111,0.008446,0.006538,0.003575,0.005318,0.015329,0.004041,0.008532,0.005684,0.004749,0.008675,0.005463,0.006394,0.008362,0.005998,0.005305,0.013963,0.005978,0.014746,0.005213,0.005398,0.006317,0.013564,0.006485,0.005174,0.005715,0.003564,0.006566,0.006064,0.006477,0.00554,0.00657,0.006425,0.006485,0.00816,0.003689,0.006367,0.005127,0.013475,0.004209,0.006384,0.005325,0.005292,0.006513,0.005219,0.005118,0.008801,0.005357,0.005191,0.007167,0.013433,0.008263,0.005275,0.006376,0.013341,0.004762,0.003421
3,0.006288,0.006274,0.00658,0.006287,0.006328,0.012536,0.006312,0.006018,0.006248,0.004836,0.003779,0.004884,0.008156,0.008431,0.004937,0.006223,0.005366,0.005815,0.005218,0.006349,0.006287,0.006187,0.013599,0.005217,0.006425,0.006428,0.006443,0.008544,0.006466,0.005201,0.005356,0.003958,0.005305,0.00476,0.006039,0.006489,0.005132,0.005326,0.006089,0.006368,0.005348,0.006382,0.008298,0.006375,0.006117,0.006461,0.006295,0.005314,0.006368,0.006482,0.00827,0.008298,0.00651,0.008298,0.006489,0.008317,0.006485,0.00594,0.006382,0.006383,0.006416,0.00533,0.005274,0.005296,0.006383,0.01357,0.006398,0.004824,0.00647,0.003732,0.006467,0.0061,0.00637,0.00568,0.006416,0.006368,0.01386,0.008282,0.006486,0.006383,0.006278,0.008182,0.004091,0.00638,0.006107,0.006383,0.006513,0.006402,0.005175,0.005296,0.006368,0.00534,0.006493,0.008235,0.006392,0.006383,0.006398,0.013334,0.00537,0.00635
4,0.005406,0.004865,0.006382,0.005754,0.006428,0.005184,0.006354,0.006003,0.006287,0.006324,0.004016,0.007113,0.006273,0.008426,0.006285,0.005077,0.006265,0.006866,0.006471,0.008197,0.006328,0.0082,0.005252,0.006349,0.006407,0.006381,0.006012,0.006083,0.006466,0.006416,0.005238,0.004025,0.005616,0.00599,0.006458,0.006379,0.00513,0.00639,0.005336,0.006416,0.005274,0.006425,0.008297,0.006425,0.006416,0.006462,0.005148,0.006461,0.006398,0.006398,0.006458,0.006416,0.006489,0.006367,0.006416,0.006383,0.00644,0.006464,0.005148,0.006367,0.006416,0.005306,0.005175,0.006785,0.00635,0.008328,0.006383,0.005199,0.006413,0.003767,0.00643,0.006368,0.006382,0.005173,0.006399,0.006406,0.006416,0.006295,0.006429,0.006383,0.006342,0.008296,0.005199,0.006413,0.006382,0.006383,0.006398,0.006495,0.005175,0.006473,0.00537,0.006527,0.006382,0.008306,0.006399,0.005369,0.006467,0.00632,0.005397,0.00534
5,0.00631,0.005701,0.006391,0.008431,0.00631,0.012805,0.006477,0.006005,0.006309,0.006338,0.003594,0.00631,0.006286,0.008426,0.007017,0.008562,0.006218,0.006451,0.006383,0.00608,0.00861,0.006308,0.005238,0.006398,0.006367,0.006398,0.006367,0.004824,0.006488,0.006368,0.006083,0.005356,0.006398,0.006546,0.006496,0.006347,0.003742,0.006425,0.006364,0.006481,0.005274,0.006417,0.006655,0.006383,0.006489,0.006416,0.006383,0.006398,0.006398,0.006469,0.006416,0.006398,0.006416,0.005198,0.006468,0.006457,0.006525,0.0064,0.006416,0.006367,0.006468,0.006397,0.005199,0.006416,0.006383,0.006382,0.006398,0.006418,0.00647,0.00646,0.006383,0.005356,0.006383,0.005172,0.006399,0.006072,0.006383,0.006398,0.006476,0.005356,0.006398,0.008284,0.004091,0.006399,0.006398,0.006481,0.006416,0.006416,0.006383,0.006366,0.006416,0.006525,0.006398,0.008306,0.006418,0.006398,0.006466,0.006416,0.005291,0.006398
6,0.00631,0.006561,0.006451,0.005753,0.00631,0.006478,0.006415,0.006004,0.0071,0.006308,0.005186,0.006288,0.006285,0.008431,0.006285,0.006312,0.008761,0.006417,0.006446,0.00641,0.006309,0.006325,0.005356,0.006398,0.006453,0.005369,0.006399,0.006398,0.006505,0.006072,0.006398,0.005199,0.006365,0.00649,0.006492,0.006382,0.005176,0.006502,0.006399,0.006416,0.005688,0.006398,0.006383,0.006416,0.006398,0.006416,0.006383,0.006473,0.006398,0.006398,0.006416,0.006382,0.006368,0.006382,0.006398,0.005356,0.006398,0.006365,0.006427,0.006382,0.006398,0.006398,0.005273,0.006416,0.006398,0.006383,0.006398,0.006383,0.006365,0.006473,0.006368,0.006058,0.006447,0.006425,0.006398,0.006416,0.006107,0.006416,0.006383,0.006416,0.006382,0.008289,0.005199,0.006382,0.006415,0.006398,0.006398,0.006416,0.006382,0.006415,0.006416,0.006383,0.006398,0.006398,0.006398,0.006083,0.006398,0.006416,0.005356,0.006398
7,0.00631,0.006313,0.006865,0.008441,0.006288,0.006688,0.006415,0.006005,0.006309,0.006324,0.00529,0.006268,0.005026,0.008426,0.006269,0.007072,0.006265,0.006479,0.006482,0.006429,0.006287,0.006308,0.005369,0.005369,0.006407,0.006416,0.008306,0.006467,0.006524,0.006398,0.006398,0.006383,0.006383,0.006416,0.006493,0.006398,0.006381,0.006425,0.006398,0.006416,0.006417,0.006383,0.006416,0.006398,0.006398,0.006416,0.006383,0.006367,0.006398,0.006416,0.006416,0.006383,0.006398,0.006367,0.005147,0.006398,0.006398,0.006489,0.006382,0.006383,0.006416,0.006398,0.006383,0.006416,0.006398,0.006398,0.006461,0.006417,0.006382,0.006486,0.006382,0.006383,0.006398,0.006398,0.006383,0.006368,0.006398,0.006368,0.00641,0.006398,0.006382,0.006365,0.005199,0.006447,0.006398,0.006398,0.006383,0.006368,0.006482,0.006398,0.006382,0.006382,0.006416,0.00538,0.006398,0.006416,0.006416,0.006398,0.006398,0.006367
8,0.00631,0.006355,0.006416,0.006501,0.005439,0.006478,0.006389,0.006005,0.00633,0.006307,0.006326,0.006288,0.006273,0.008431,0.006288,0.006267,0.006285,0.006417,0.006445,0.00608,0.0071,0.006338,0.006368,0.008298,0.006398,0.006416,0.006382,0.005175,0.006505,0.006398,0.006399,0.006416,0.006368,0.006469,0.006477,0.006398,0.006398,0.006398,0.006376,0.006398,0.006382,0.008306,0.006418,0.006467,0.006461,0.008298,0.006417,0.005329,0.006416,0.006416,0.006383,0.006368,0.005369,0.006416,0.006425,0.006468,0.005369,0.006398,0.006417,0.006416,0.006468,0.006416,0.006416,0.006398,0.006416,0.006425,0.006383,0.006416,0.006416,0.006383,0.006473,0.006383,0.006416,0.006398,0.006398,0.006416,0.006398,0.006425,0.006383,0.006379,0.006429,0.006365,0.005248,0.006398,0.006416,0.006398,0.006398,0.006467,0.006367,0.006398,0.006367,0.006398,0.006383,0.006383,0.006398,0.006382,0.006383,0.006383,0.006482,0.006382
9,0.00631,0.006313,0.006452,0.008431,0.006288,0.006478,0.006389,0.006014,0.006299,0.006324,0.006325,0.006268,0.006308,0.008426,0.008581,0.006271,0.006265,0.006451,0.005798,0.006429,0.006309,0.005275,0.004104,0.006398,0.006381,0.006398,0.006416,0.006398,0.006524,0.006398,0.006382,0.006398,0.006368,0.006416,0.006492,0.006398,0.006398,0.006398,0.006398,0.005369,0.006406,0.006383,0.006467,0.006416,0.006349,0.006398,0.006368,0.006444,0.006383,0.006425,0.006418,0.006452,0.006398,0.008453,0.006383,0.006383,0.006398,0.006367,0.006416,0.006398,0.006398,0.006383,0.006058,0.006382,0.006368,0.006383,0.006398,0.006398,0.006398,0.006416,0.006383,0.006368,0.006395,0.006416,0.006398,0.006398,0.006398,0.006383,0.006383,0.006366,0.006367,0.006396,0.006382,0.006398,0.006416,0.006398,0.006416,0.006416,0.006381,0.006398,0.006398,0.006398,0.006398,0.006416,0.006382,0.006416,0.006416,0.006416,0.006398,0.005356
